log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
9.392745258631441,60.0,D1,2.0,RENT,10.563620718477313,debt,37.89,26.4,7.8804263442924,584,0.08969001859888406,0.8447305449765764,1
9.02713842775492,36.0,C3,1.0,RENT,10.165890277802454,debt,14.72,63.1,9.162095059348188,247,0.134647085960326,0.7795651936417763,1
10.308985993422082,36.0,C1,1.0,RENT,11.258046118484,debt,27.16,78.5,10.434027564411219,195,0.15424037568376509,0.8679136690647482,0
8.294299608857235,36.0,A3,1.0,RENT,10.308985993422082,debt,16.16,7.2,6.436150368369428,131,0.04926029588164734,0.8424352473619295,1
8.699681400989514,36.0,D1,1.0,RENT,10.596659732783579,debt,29.67,17.6,7.641084249174914,88,0.06291812456263121,0.7852540635524967,0
7.313886831633462,36.0,D2,1.0,RENT,10.308985993422082,other,11.52,60.3,7.950149887652018,184,0.021819272291083568,0.7920785554237512,1
9.726213236963687,36.0,C5,5.0,MORTGAGE,11.695255355062795,investment,6.34,22.3,7.771067086065406,311,0.05993800619938007,0.8424352473619295,1
8.97790377375038,36.0,D5,10.0,RENT,10.55843949396453,debt,20.32,46.8,8.58223158759546,313,0.08957312006647279,0.7859210203581064,1
10.596659732783579,36.0,A4,7.0,MORTGAGE,11.608244735642321,debt,25.51,15.9,8.1886891244442,180,0.13570192342653528,0.8017772694678176,1
9.036106025364846,36.0,C5,10.0,RENT,11.813037464800539,debt,17.1,91.7,9.541943631485891,175,0.026098124611145676,0.8017772694678176,0
10.596659732783579,60.0,E2,10.0,MORTGAGE,11.51792295668052,debt,14.17,69.3,10.53025451707913,219,0.1370510983763133,0.8190255220417634,1
7.650168700845001,36.0,C5,10.0,MORTGAGE,11.034905792929415,other,18.16,18.6,8.545586265917455,186,0.014292717538540927,0.802570093457944,1
9.99884318585288,60.0,B4,1.0,RENT,11.211833885608513,debt,19.64,58.9,9.841878070904437,198,0.07834080959844349,0.7979872724581915,0
9.90353755128617,36.0,C2,10.0,RENT,11.362114203075018,debt,21.71,65.0,9.830056274450245,167,0.0936008928986653,0.788788210282978,1
8.699681400989514,36.0,C1,1.0,RENT,10.839600519357369,debt,12.59,80.0,8.824824939175638,172,0.04707598212185368,0.7869151695647997,1
9.680406499268875,36.0,C4,4.0,OWN,11.608244735642321,other,10.87,40.3,9.829894832232755,209,0.06054321346762171,0.8038956281038834,1
10.085850775128717,60.0,C1,10.0,MORTGAGE,11.951186847493476,debt,10.38,97.1,9.894345894618844,281,0.03370839736437699,0.7852540635524967,0
8.517393171418904,36.0,A4,1.0,RENT,10.714439990727769,debt,26.53,73.1,9.788637710857186,191,0.04111170354572114,0.7795651936417763,1
8.853808274977197,36.0,A1,1.0,RENT,11.719947764402807,debt,9.24,47.0,9.624699147254466,241,0.020783338210906253,0.7920785554237512,1
9.798182590890704,60.0,E5,10.0,RENT,11.0186455364637,debt,23.0,30.5,9.71087320625674,235,0.09575690028191176,0.7681785921672366,0
10.463131911491967,36.0,B5,10.0,MORTGAGE,11.211833885608513,debt,6.29,4.1,7.650168700845001,163,0.1884570069718424,0.8017772694678176,0
9.99884318585288,36.0,C2,10.0,MORTGAGE,10.968215530759236,debt,28.84,48.7,10.002382209510342,317,0.15588912638764393,0.8190255220417634,1
9.952325334619427,36.0,A2,10.0,OWN,11.156264806643742,debt,15.28,57.9,9.937019035744921,390,0.11030223390275953,0.8017772694678176,1
7.601402334583733,36.0,C2,1.0,MORTGAGE,10.645448706505872,debt,19.37,65.8,9.280892027927127,190,0.01916309625821194,0.7863352349904917,0
9.02713842775492,36.0,C1,1.0,RENT,11.0186455364637,debt,9.82,66.5,8.708144074908246,150,0.05461286304333574,0.8038956281038834,0
9.680406499268875,60.0,C4,8.0,OWN,10.714439990727769,debt,29.52,81.6,9.464362242935328,177,0.1003385763796321,0.7795651936417763,0
9.210440366976517,36.0,A4,1.0,MORTGAGE,11.736077016252437,investment,31.61,87.4,10.974266050274801,381,0.029855053914824178,0.8424352473619295,1
9.169622538697624,36.0,B5,3.0,MORTGAGE,10.915106645867503,debt,15.27,51.6,10.183049243755137,177,0.07166363702464916,0.8038956281038834,1
7.824445930877619,36.0,E5,7.0,OWN,11.225256725762893,other,1.36,48.9,7.501082124259871,197,0.015367141257398817,0.788788210282978,0
9.105090961257085,36.0,C2,10.0,MORTGAGE,11.002116507732017,debt,16.74,0.2,2.5649493574615367,155,0.0611497700459908,0.8038956281038834,0
10.12667110305036,60.0,F2,3.0,RENT,11.034905792929415,debt,4.94,34.0,7.969703583278656,177,0.14625362833000063,0.8038956281038834,0
9.90353755128617,36.0,C1,2.0,RENT,10.968215530759236,debt,25.12,52.1,10.350030622402139,243,0.13818244501137697,0.7859182169828698,0
9.305741456739435,36.0,A4,9.0,MORTGAGE,11.131679686740132,debt,16.15,64.3,9.431000842996585,126,0.06001053987586368,0.8037008716929194,0
9.45727857185611,36.0,B5,1.0,MORTGAGE,11.951186847493476,debt,14.8,99.4,10.0802101309296,263,0.02980589605439616,0.7921607029430446,0
9.952325334619427,60.0,D5,10.0,OWN,10.87806606028079,debt,26.97,29.7,8.789203094473724,252,0.12991699992454536,0.7970426292785378,1
8.517393171418904,36.0,C3,0.0,RENT,10.555838779903407,debt,16.09,14.5,6.257667587882639,356,0.05288034989065917,0.8017772694678176,0
9.441531454869693,60.0,E1,2.0,RENT,10.950824090522445,debt,19.33,23.5,8.799360083179907,202,0.07436960639865291,0.816489961651252,0
9.392745258631441,36.0,A5,10.0,RENT,11.51293546492023,debt,9.91,46.5,9.003316202541857,213,0.045040195176578805,0.7795651936417763,1
9.210440366976517,36.0,D1,7.0,RENT,10.571342565808699,other,3.32,31.7,8.42639282708974,83,0.10858505075361427,0.7795651936417763,0
8.787372988731876,36.0,A4,0.0,MORTGAGE,11.407576060361786,expense,5.17,79.9,10.24987475870638,348,0.02715904546060525,0.7870649106302916,1
9.314790473332646,36.0,B1,10.0,MORTGAGE,10.915106645867503,debt,11.05,38.0,10.232179601838379,163,0.0761441140114884,0.8372311155577788,1
10.173552856959743,60.0,E5,4.0,RENT,11.608244735642321,debt,32.11,65.9,9.977481232444454,220,0.07808966294586045,0.8038956281038834,0
10.032364379457015,60.0,E4,10.0,RENT,10.834489541275977,debt,19.49,69.3,10.194812979902707,251,0.15195066204287516,0.8017772694678176,0
9.813344002683163,36.0,D1,3.0,MORTGAGE,10.915106645867503,debt,27.03,37.1,9.938420239076152,255,0.13934632443830436,0.8190255220417634,1
9.392745258631441,60.0,F3,2.0,RENT,11.225256725762893,other,22.8,79.8,10.373772392238497,300,0.055784674452087665,0.80253766851705,0
9.2179116374725,36.0,B3,0.0,MORTGAGE,10.32288843838277,debt,26.39,54.5,9.951610827717856,293,0.1321845425867508,0.8561501889552603,1
10.021315031649332,36.0,A3,2.0,MORTGAGE,11.205054290550551,debt,23.23,58.3,9.888323152016355,190,0.1132239634345413,0.7947173942794581,1
9.392745258631441,36.0,C5,10.0,RENT,10.596659732783579,debt,33.18,37.0,8.471777327885755,168,0.12414475657302808,0.7863352349904917,0
9.210440366976517,36.0,B1,2.0,MORTGAGE,10.463131911491967,debt,10.87,28.9,8.394347361417392,290,0.10802124985719183,0.7947173942794581,1
8.630700432209832,36.0,B4,6.0,RENT,10.261196961231647,other,7.01,28.2,8.876125585396185,174,0.07764015098560044,0.8190255220417634,1
9.392745258631441,36.0,B4,0.0,OWN,10.757924157061597,debt,23.9,51.3,8.58316818033977,215,0.09996256274993619,0.8448134481344813,0
9.680406499268875,60.0,C5,10.0,MORTGAGE,11.082157933374816,debt,31.91,43.6,9.98759889515478,199,0.07185011997785024,0.7920785554237512,0
9.798182590890704,60.0,C5,9.0,RENT,10.920256902976503,debt,28.8,43.3,9.68694715235549,341,0.09559678819444445,0.8325622775800712,1
9.90353755128617,36.0,C2,0.0,RENT,10.736418414365376,debt,15.86,45.1,10.09286747369753,220,0.1772355037816222,0.7795651936417763,0
9.90353755128617,60.0,G3,0.0,RENT,11.10045084755119,debt,25.47,81.8,9.975947739265388,317,0.10829034011961577,0.7795651936417763,0
9.552226498441476,36.0,E4,5.0,MORTGAGE,10.691967639914864,debt,19.78,77.4,8.97423821949758,212,0.1426001999454694,0.8561501889552603,1
9.210440366976517,36.0,C2,4.0,RENT,11.112462823634855,debt,14.47,80.0,9.393245092030718,252,0.061343043037067994,0.8038956281038834,1
10.239995502805316,36.0,G1,1.0,RENT,11.608244735642321,other,15.43,29.2,9.205327830152639,197,0.13098207468276188,0.8160734046477315,1
9.210440366976517,36.0,A2,10.0,RENT,10.995427631436174,expense,11.42,23.7,9.430519533826377,236,0.061231966718110445,0.8325622775800712,1
9.164401140034737,36.0,C1,10.0,RENT,10.896757843893464,debt,13.54,29.9,8.441391477999955,181,0.07148189291268607,0.8038956281038834,0
9.472781556562168,36.0,B1,10.0,MORTGAGE,10.645448706505872,debt,26.26,37.0,9.347054195292005,265,0.11702942016566696,0.8190255220417634,0
9.61587214452889,36.0,C2,10.0,RENT,11.082157933374816,debt,6.33,58.1,9.599676098154463,274,0.09407924690826308,0.8038956281038834,1
8.881975184248867,36.0,B1,0.0,RENT,10.596659732783579,debt,23.01,16.6,8.554488976159934,232,0.06865840247925623,0.8038956281038834,0
9.210440366976517,36.0,B3,7.0,RENT,11.951186847493476,expense,22.34,34.6,10.36460809372245,201,0.023380117809613847,0.8038956281038834,1
7.901377353792616,36.0,E2,0.0,OWN,9.97980023538529,other,33.37,21.5,8.721602344674197,204,0.05876371718294208,0.7681785921672366,0
9.798182590890704,36.0,B2,10.0,MORTGAGE,11.002116507732017,debt,21.32,61.2,10.506190196826267,309,0.11639272145570886,0.8037008716929194,1
9.61587214452889,36.0,D4,6.0,OWN,11.050905878263567,debt,20.99,85.0,10.225643512847986,472,0.10478385069510569,0.8038956281038834,1
10.085850775128717,60.0,C4,1.0,RENT,11.736077016252437,debt,9.58,41.5,9.797293356129725,192,0.05479537964355422,0.7807766319632901,0
7.313886831633462,36.0,B3,2.0,OWN,10.778977123006351,debt,37.69,81.1,9.798071479779479,202,0.012184453886528368,0.7852540635524967,1
9.350189267092581,36.0,B4,2.0,MORTGAGE,11.127277689932466,debt,13.46,27.7,8.71028982137815,133,0.0684761512674234,0.8038956281038834,1
8.881975184248867,36.0,B5,10.0,RENT,11.373674891823535,debt,33.15,31.4,10.724214072342495,322,0.03274031168114743,0.8017772694678176,1
10.085850775128717,60.0,A5,10.0,MORTGAGE,11.350418300109132,other,20.98,48.6,9.37737907190562,279,0.06854702865477816,0.7852540635524967,1
9.210440366976517,36.0,A5,2.0,RENT,10.819798284210286,debt,9.82,24.1,8.60392119492606,136,0.0761913140846197,0.7920785554237512,1
9.90353755128617,36.0,B5,10.0,OWN,11.112462823634855,debt,17.16,51.9,9.68942761995496,277,0.11808571599116575,0.8038956281038834,0
10.275947259030309,60.0,E1,8.0,MORTGAGE,11.23850177707664,debt,34.84,39.1,9.990123859195675,166,0.1169815292322265,0.7681785921672366,0
8.517393171418904,36.0,B2,10.0,MORTGAGE,11.082157933374816,debt,16.56,57.7,8.044626279767337,228,0.029422260505752782,0.8542409675918747,1
10.12667110305036,36.0,A3,0.0,MORTGAGE,11.289794413577894,debt,14.01,27.4,9.551231402759107,231,0.1167859821026846,0.7970426292785378,1
8.853808274977197,36.0,D2,0.0,OWN,10.085850775128717,investment,35.6,40.4,8.723068501163928,427,0.12349325337331335,0.7920785554237512,1
10.085850775128717,60.0,D2,2.0,RENT,11.561725152903833,debt,19.51,32.2,10.0036043438709,139,0.06973260198834419,0.8038956281038834,0
9.506808731708581,36.0,C3,3.0,MORTGAGE,10.859018228147887,debt,18.99,91.1,10.106632457343649,234,0.10602783972929325,0.8037008716929194,0
8.160803920954665,36.0,A3,8.0,RENT,11.314486721293981,investment,9.34,12.1,8.205218426395412,293,0.015787933473150273,0.8038956281038834,1
8.764209507142004,36.0,D5,4.0,MORTGAGE,9.680406499268875,debt,34.36,75.1,9.28933637820268,154,0.17306769922558082,0.8160734046477315,1
10.043292972227004,60.0,C3,10.0,MORTGAGE,11.082157933374816,debt,18.61,37.0,8.974364841846596,225,0.09731495723866362,0.7921607029430446,0
10.239995502805316,60.0,E5,10.0,RENT,11.695255355062795,debt,32.47,88.8,10.343869252547853,312,0.07804419558044196,0.7852540635524967,0
8.699681400989514,36.0,C3,8.0,MORTGAGE,10.736418414365376,debt,30.24,73.0,7.622663951323595,168,0.053466921672607144,0.788788210282978,0
10.392864795496248,60.0,F2,9.0,MORTGAGE,11.127277689932466,investment,18.78,18.0,8.62998601889136,127,0.1655654884432159,0.7920785554237512,0
10.463131911491967,36.0,D3,10.0,MORTGAGE,11.736077016252437,investment,28.38,86.0,10.250899729195675,222,0.118930662656385,0.788788210282978,1
9.61587214452889,36.0,C5,5.0,RENT,11.261909563554315,other,15.29,13.7,7.272398392570047,144,0.08086104970955638,0.7920785554237512,1
9.546884034617925,36.0,A5,10.0,RENT,11.264476926102367,debt,17.64,79.5,9.64911129879082,326,0.06838178741732041,0.8037008716929194,1
9.423514392252901,36.0,D1,2.0,RENT,10.491301994830229,debt,10.9,60.1,8.53817159780143,178,0.1485838053982006,0.8038956281038834,0
9.61587214452889,36.0,B2,5.0,MORTGAGE,10.985309671896763,debt,29.92,51.9,10.355804439421526,218,0.10006371585440249,0.802570093457944,1
10.308985993422082,60.0,D5,10.0,MORTGAGE,11.373674891823535,debt,17.96,77.1,9.778491062361443,376,0.10839884153909805,0.7795651936417763,0
9.952325334619427,36.0,A4,10.0,RENT,11.156264806643742,debt,27.07,31.1,8.31115254800169,136,0.1117831228932183,0.8017772694678176,0
8.517393171418904,36.0,B3,10.0,RENT,10.620790616307145,debt,9.9,52.9,9.577341813632218,223,0.0481943936177999,0.7869151695647997,1
9.210440366976517,36.0,B1,10.0,MORTGAGE,11.695255355062795,debt,23.62,83.6,9.532206456208034,324,0.03141685831416858,0.8160734046477315,1
9.876938217302591,36.0,C4,10.0,OWN,10.698852816481402,debt,28.23,38.7,10.177248169646864,273,0.18278364473327918,0.7901705740322456,0
9.392745258631441,36.0,A1,10.0,MORTGAGE,11.39640288460621,investment,14.72,6.9,9.081142433504501,461,0.04871882442816699,0.7795651936417763,1
10.308985993422082,60.0,B3,6.0,MORTGAGE,11.225256725762893,debt,14.02,9.0,8.98669669562029,316,0.10194688849784034,0.8038956281038834,0
9.798182590890704,60.0,D5,7.0,RENT,11.112462823634855,debt,11.58,37.2,9.638219074921247,210,0.0816068763803498,0.8038956281038834,1
9.862717639992917,60.0,E4,4.0,RENT,10.518700218288165,debt,16.38,1.6,4.02535169073515,116,0.18568031989624986,0.8160734046477315,0
9.810604425056072,60.0,F3,10.0,RENT,10.609081944147828,debt,15.02,76.2,9.975436051848712,219,0.15687203791469195,0.7920785554237512,0
8.25608813381491,36.0,D1,3.0,RENT,11.51293546492023,other,13.8,48.3,9.398478314091577,407,0.016152461704595448,0.8038956281038834,1
9.61587214452889,60.0,C4,10.0,MORTGAGE,11.429554725537322,debt,28.76,66.4,10.250581747317963,223,0.045509281398078506,0.8017772694678176,1
8.77971129020447,36.0,C1,2.0,RENT,11.775297421715827,other,0.56,0.9,4.983606621708336,77,0.019924622342552996,0.8323066392881588,1
9.61587214452889,36.0,C4,1.0,MORTGAGE,11.350418300109132,investment,8.5,30.2,11.60802653200291,167,0.07458711711287819,0.7970426292785378,1
10.225607282932941,36.0,B5,5.0,RENT,11.002116507732017,debt,31.63,40.5,8.692825760059396,84,0.1819656068786243,0.8038956281038834,0
8.517393171418904,36.0,B3,10.0,OWN,10.839600519357369,debt,21.06,46.5,8.474911799159631,153,0.0378146318513291,0.7979872724581915,0
9.798182590890704,60.0,B5,9.0,MORTGAGE,10.596659732783579,debt,28.83,45.5,9.644068945357207,162,0.12430070978706387,0.816489961651252,1
9.798182590890704,60.0,E2,7.0,RENT,10.993882840599206,debt,32.86,44.3,8.577911926450943,114,0.10095362903225807,0.7795651936417763,0
9.90353755128617,60.0,D1,10.0,OWN,11.652696102959753,investment,12.06,70.0,8.690642169706594,196,0.05031440197544604,0.8017772694678176,1
10.239995502805316,60.0,D1,10.0,MORTGAGE,11.775297421715827,debt,9.36,48.1,10.959835835262863,220,0.06228625049995385,0.8190255220417634,1
9.210440366976517,36.0,D4,5.0,RENT,10.896757843893464,debt,29.56,31.6,8.669055540725484,131,0.07984447900466562,0.7681785921672366,0
9.770013301136158,36.0,A2,10.0,OWN,11.407576060361786,other,27.92,24.4,9.71462464769875,305,0.07117717637648313,0.8017772694678176,1
10.007892611890918,36.0,D1,3.0,MORTGAGE,11.184435286790631,debt,29.25,88.9,9.718602713339008,268,0.12934844192634562,0.788788210282978,0
9.90353755128617,36.0,B4,10.0,RENT,11.225256725762893,debt,14.0,67.5,9.680344001221918,210,0.1047320428731403,0.7870649106302916,0
10.085850775128717,60.0,C1,7.0,RENT,11.002116507732017,debt,5.33,34.3,9.1689974084418,374,0.10672865426914617,0.8038956281038834,0
9.210440366976517,36.0,D2,2.0,RENT,11.082157933374816,expense,18.2,27.0,8.56522116042682,210,0.06718575032301728,0.7795651936417763,0
8.962007209588313,36.0,A2,2.0,MORTGAGE,10.798820189818805,debt,27.16,29.2,8.804325112562537,222,0.05868174949973456,0.7795651936417763,1
10.308985993422082,36.0,A4,10.0,MORTGAGE,11.951186847493476,investment,10.46,27.7,11.391446859098352,429,0.03719411223551058,0.7795651936417763,1
8.006700845440367,36.0,B4,1.0,MORTGAGE,10.799595985047786,other,14.6,18.7,9.33353098253138,298,0.023962294948175956,0.8447305449765764,0
9.169622538697624,36.0,C3,4.0,RENT,11.289794413577894,debt,34.44,55.9,9.67965626478542,173,0.04897815327700845,0.8038956281038834,0
9.210440366976517,36.0,A3,9.0,MORTGAGE,11.350418300109132,debt,11.08,20.0,8.887790764195326,184,0.04351432738907448,0.8190255220417634,1
8.853808274977197,36.0,A3,10.0,MORTGAGE,11.034905792929415,debt,13.2,43.0,8.8427489162961,380,0.04162807198606721,0.8094715434031701,1
9.61587214452889,36.0,C3,8.0,RENT,11.51293546492023,expense,31.62,53.2,10.403049984023408,312,0.06149502059752829,0.8094715434031701,1
8.77971129020447,36.0,A3,8.0,RENT,10.839600519357369,debt,24.92,95.1,8.361708288575842,211,0.04713714420136438,0.8038956281038834,0
9.392745258631441,36.0,C3,5.0,RENT,9.392745258631441,debt,25.5,48.5,9.15440473964588,47,0.4127572427572428,0.8561501889552603,1
10.596659732783579,36.0,A2,10.0,MORTGAGE,11.951186847493476,debt,4.66,29.8,9.573454539543818,105,0.07865463178833443,0.8037008716929194,0
9.798182590890704,60.0,C1,0.0,MORTGAGE,11.184435286790631,debt,11.52,53.5,9.278466201023782,462,0.06716380603232795,0.8017772694678176,0
9.90353755128617,36.0,A4,6.0,RENT,11.082157933374816,debt,13.79,44.0,9.568713872550497,271,0.11551282840091058,0.7795651936417763,1
9.798182590890704,36.0,A4,10.0,MORTGAGE,11.19822841866684,investment,15.3,23.3,8.967249182852276,186,0.09123924834273818,0.8017772694678176,1
9.105090961257085,36.0,E5,10.0,MORTGAGE,11.326607934898927,other,13.78,42.9,7.160069207596127,210,0.05262757191731316,0.8424352473619295,0
9.973526543316103,36.0,D3,3.0,RENT,11.156264806643742,debt,23.45,36.7,9.223454011121566,173,0.1347489001885391,0.7859182169828698,1
9.605822482030945,60.0,E3,9.0,RENT,10.819798284210286,debt,20.48,36.8,8.070906088787819,231,0.09280492681756378,0.816489961651252,0
9.392745258631441,60.0,C1,0.0,MORTGAGE,10.915106645867503,debt,12.52,29.6,8.379079889286603,274,0.05861266632734676,0.7859210203581064,0
10.345798761764955,36.0,C5,0.0,MORTGAGE,11.652696102959753,debt,20.87,61.1,10.609871736128069,223,0.11306889715855736,0.8038956281038834,0
8.987321812850125,36.0,C2,1.0,MORTGAGE,10.645448706505872,debt,32.89,49.3,9.546741177474825,236,0.07764638674664381,0.7859210203581064,1
10.12667110305036,60.0,B5,9.0,MORTGAGE,11.170449240431308,debt,16.46,64.8,9.979290515951629,230,0.09502562947107532,0.8037008716929194,1
7.783640596221253,36.0,D5,10.0,RENT,10.819798284210286,debt,11.4,75.0,7.026426808699636,209,0.020889386547228665,0.7795651936417763,0
9.32375833901174,36.0,C1,10.0,MORTGAGE,11.314486721293981,debt,20.61,54.2,9.692889970390437,187,0.054659318148563625,0.7681785921672366,1
9.729193687429403,60.0,C5,2.0,MORTGAGE,10.915106645867503,debt,10.19,32.8,9.595330626894961,292,0.08651203373809352,0.802570093457944,0
9.210440366976517,36.0,A5,7.0,RENT,10.761322558837014,debt,21.96,25.4,9.307104040408491,300,0.07968201475451539,0.8038956281038834,0
9.61587214452889,36.0,B2,3.0,MORTGAGE,11.314486721293981,debt,14.43,40.6,8.759354748566208,170,0.06996878505584549,0.7901705740322456,1
9.210440366976517,36.0,C4,4.0,RENT,10.968215530759236,debt,35.88,86.1,9.119540007649686,210,0.07068813348962284,0.7652471297125641,0
8.764209507142004,36.0,C3,9.0,MORTGAGE,11.736077016252437,investment,5.44,21.5,8.293299358711323,372,0.02083096022781813,0.7852540635524967,1
9.61587214452889,60.0,C3,9.0,MORTGAGE,11.813037464800539,debt,15.52,67.5,10.4300782518805,330,0.03227979735134655,0.803448275862069,1
9.392745258631441,36.0,B1,1.0,RENT,11.042937835596494,expense,10.58,5.4,7.01211529430638,114,0.07324353724084977,0.7852540635524967,1
10.463131911491967,60.0,E2,5.0,MORTGAGE,11.775297421715827,debt,16.97,25.9,10.121819546853116,320,0.08739531735532104,0.7852540635524967,0
10.057323897250996,60.0,E2,1.0,OWN,11.225256725762893,debt,15.86,68.9,10.275361405649203,231,0.10094704847224444,0.8038956281038834,0
9.472781556562168,36.0,A1,10.0,MORTGAGE,11.918397239722838,debt,12.05,21.4,8.542860938164814,167,0.03131749460043196,0.788788210282978,1
9.392745258631441,36.0,C4,9.0,MORTGAGE,11.51293546492023,debt,23.41,11.0,7.605890001053122,217,0.04953245610526737,0.8038956281038834,0
9.205428327615163,36.0,D3,3.0,OWN,10.12667110305036,investment,27.03,29.3,8.904222737368716,136,0.17017431632816246,0.7795651936417763,0
10.122663242288953,60.0,C3,2.0,MORTGAGE,11.19822841866684,debt,39.42,74.5,10.898959082284724,300,0.09740426231304443,0.7921607029430446,1
9.952325334619427,36.0,B3,6.0,MORTGAGE,11.314486721293981,debt,12.53,36.4,9.987460986312307,199,0.09913476076671707,0.8017772694678176,0
9.392745258631441,36.0,B1,10.0,MORTGAGE,11.289794413577894,investment,12.96,28.9,10.677938184160109,216,0.05737389391591261,0.8190255220417634,1
9.90353755128617,60.0,C1,5.0,MORTGAGE,11.289794413577894,debt,25.26,61.7,9.808682245262217,274,0.06766834974753787,0.8294141092068553,1
10.12667110305036,36.0,C1,10.0,RENT,11.289794413577894,debt,22.74,50.4,10.217093186966197,227,0.12451732240163975,0.8262368207623683,1
9.90353755128617,36.0,D2,10.0,RENT,11.225256725762893,debt,16.35,48.7,9.612198984490236,78,0.11576707726763717,0.8038956281038834,1
9.04499391938819,36.0,D2,8.0,RENT,10.068408594649915,debt,16.34,74.3,8.93353229607628,148,0.15150400474636608,0.8037008716929194,1
10.043292972227004,60.0,C5,10.0,MORTGAGE,11.373674891823535,debt,18.18,85.6,10.26364143793429,277,0.07900289615225486,0.8037008716929194,0
8.517393171418904,36.0,C2,0.0,RENT,9.61587214452889,debt,54.8,60.3,9.257987025443535,127,0.13561950439648282,0.7852540635524967,0
8.294299608857235,36.0,A2,5.0,RENT,10.507420932551243,other,14.99,29.4,8.386856689688234,171,0.04027215345520124,0.7795651936417763,0
10.145492111491256,60.0,D3,7.0,RENT,11.289794413577894,debt,3.86,52.3,8.797397374012059,163,0.09754086886966955,0.8037008716929194,0
9.392745258631441,36.0,D3,10.0,RENT,11.002116507732017,other,23.56,40.9,9.294497679982905,82,0.08799440111977605,0.8038956281038834,0
8.517393171418904,36.0,D2,10.0,RENT,10.491301994830229,debt,22.63,76.8,7.3864708488298945,228,0.05903032322559147,0.7947173942794581,0
8.45553053102413,36.0,C3,5.0,RENT,10.703266939811954,debt,12.19,46.6,9.508962384466297,306,0.042894500359453636,0.8038956281038834,0
9.61587214452889,60.0,D3,10.0,MORTGAGE,11.326607934898927,debt,31.9,38.6,9.671366322189568,220,0.055358261456175006,0.7795651936417763,0
9.61587214452889,36.0,C5,3.0,RENT,11.429554725537322,investment,19.67,28.7,8.253748343328501,131,0.06780550362996131,0.7947173942794581,1
10.12667110305036,36.0,C4,2.0,RENT,11.695255355062795,other,1.16,23.1,8.996032669324372,165,0.08542345765423458,0.8017772694678176,1
8.853808274977197,36.0,B4,6.0,RENT,10.463131911491967,expense,21.37,6.4,5.916202062607435,255,0.07853535930538101,0.8038956281038834,0
9.210440366976517,36.0,C3,1.0,RENT,10.819798284210286,debt,15.24,60.7,8.966994113344454,298,0.08343757498200431,0.7795651936417763,1
10.165890277802454,36.0,B4,8.0,MORTGAGE,11.775297421715827,debt,27.14,46.9,10.389795048488393,224,0.07846352644371289,0.8017772694678176,0
10.463131911491967,60.0,C5,1.0,RENT,11.951186847493476,investment,19.55,84.8,10.485619369994788,178,0.036052535889343006,0.8262368207623683,1
9.71420180194054,60.0,E2,5.0,RENT,10.736418414365376,debt,17.6,31.9,7.950502434808851,95,0.11090063461705642,0.788788210282978,0
9.105090961257085,36.0,C1,6.0,MORTGAGE,11.002116507732017,debt,3.68,68.6,8.355144739461839,155,0.06002399520095981,0.7795651936417763,1
10.064798252418377,36.0,D5,3.0,MORTGAGE,10.933124826700707,debt,9.9,41.6,8.822027322685583,188,0.19094979647218452,0.7852540635524967,0
8.366602832783736,36.0,D1,10.0,MORTGAGE,11.079076314320059,debt,23.91,77.1,9.975715186533009,179,0.02783743751157193,0.7852540635524967,0
9.798182590890704,60.0,D4,1.0,MORTGAGE,10.714439990727769,debt,27.79,40.5,9.681093720112464,234,0.12073846974140229,0.8005783385909568,0
9.61587214452889,60.0,C3,10.0,MORTGAGE,11.362114203075018,debt,24.11,79.5,9.476006870370282,255,0.048326745105334135,0.8190255220417634,1
10.463131911491967,60.0,E4,3.0,MORTGAGE,11.790564777297387,debt,11.87,79.5,10.135313304233172,242,0.08823288791928006,0.7947173942794581,0
8.699681400989514,36.0,B5,1.0,OWN,11.082157933374816,debt,16.78,48.4,9.316680407747508,280,0.037045468528886974,0.7869151695647997,1
8.160803920954665,36.0,C2,2.0,RENT,9.977713374888099,other,14.04,64.0,8.202208436436448,147,0.06599109131403118,0.8447305449765764,1
10.085850775128717,60.0,B2,6.0,MORTGAGE,11.502885230075814,debt,12.56,49.2,10.615922522003357,215,0.060621742819052235,0.8094715434031701,1
9.61587214452889,36.0,B1,10.0,MORTGAGE,11.418625774449596,debt,8.68,58.1,10.257027587779373,380,0.06417043906298071,0.8017772694678176,1
9.90353755128617,36.0,E4,4.0,RENT,11.034905792929415,investment,13.51,35.6,8.93260863037757,257,0.1387376636779978,0.8038956281038834,0
9.61587214452889,60.0,D4,5.0,MORTGAGE,10.778977123006351,debt,22.98,45.6,10.166582319352566,281,0.09432891777055737,0.7870649106302916,0
9.210440366976517,60.0,E2,6.0,OWN,11.156264806643742,expense,28.08,98.8,10.383565267353339,292,0.04704736330914701,0.8017772694678176,0
8.922791623969637,36.0,A5,5.0,MORTGAGE,11.19135563385109,debt,7.15,27.5,8.47782846789396,190,0.03883219329214475,0.788788210282978,0
9.648659816955295,36.0,C2,2.0,MORTGAGE,11.37395071267964,debt,9.96,81.9,10.430904771395038,148,0.07251206397352819,0.8117229129662522,1
9.21542741102474,60.0,E2,8.0,RENT,10.275085591132715,debt,29.59,81.4,9.541656481448024,174,0.11410175099958639,0.8038956281038834,0
